Entered by?,Field ID,Common Name,Species,Strand Date,Strand Year,Strand Month,Strand Location,Strand Latitude,Strand Longitude,Sex,Age Class,Human Interaction?,Condition Code,Extent of Dead Animal Exam,Straight Length (cm),Necropsy Report,Necropsy Photo,COD,COD Collapsed,Kidney Photo
Taylor,LMLAT2024APR13,Guadalupe fur seal,Arctocephalus townsendi,4/13/2024,2024,April,Rio Del Mar Beach,36.965283,-121.900368,FEMALE,PUP/CALF,NA,2,complete internal exam,79,,LMLAT2024APR13 Necropsy Photos,NA,NA,LMLAT2024APR13 Kidney Photos
Taylor,MLMLMM4126,California sea lion,Zalophus californianus,7/17/2024,2024,July,The Great Tide Pools,36.634389,-121.939,FEMALE,YEARLING,no,2,external exam,98,MLMLMM4126.docx - Google Docs,Pictures,Infection/malnutrition due to shark bite,Malnutrition,NA
Taylor,MLMLMM4153,California sea lion,Zalophus californianus,8/1/2024,2024,August,China Rock,36.60511,-121.95946,FEMALE,ADULT,no,2,external exam,165,MLMLMM4153 Necropsy Form.docx,MLMLMM4153 Photos,Lung infection,Other,MLMLMM4153
Taylor,MLMLMM4164,California sea lion,Zalophus californianus,10/13/2024,2024,October,Monteray State Beach,36.609736,-121.861111,FEMALE,ADULT,no,2,external exam,182,MLMLMM4164.docx,MLMLMM4164 Pictures,Lung infection,Other,MLMLMM4164 Kidney Photos
Taylor,MLMLMM4133,California sea lion,Zalophus californianus,7/20/2024,2024,July,Del Monte Beach,36.6052,-121.8691,FEMALE,ADULT,CBD,2,external exam,159,MLMLMM4133.docx,MLMLMM4133 Necropsy Photos,Lung infection,Other,NA
Anthony,LMLCU2023OCt21,Northern fur seal,Callorhinus ursinus,10/21/2023,2023,October,Sunset State Beach - directly in front of north parking lo,36.896147,-121.839126,FEMALE,PUP/CALF,N,2,External,69,LMLCU2023OCT21,,Maternal Seperation,Other,NA
Taylor,LMLZC2025MAY28,California sea lion,Zalophus californianus,7/28/2025,2025,July,Cowells Beach,36.961103,-122.024328,MALE,SUBADULT,CBD,2,complete internal exam,146,MLMLMM4133.docx,LMLZC2025MAY28 Necropsy Pictures,Unknown,Unknown,LMLZC2025MAY28 Kidney Photo
Anthony,LMLLO2024MAR05,Pacific White-Sided Dolphin,Lagenorhynchus obliquidens,3/5/2024,2024,March,Corcoran Beach,36.96033,-121.985039,MALE,ADULT,CBD,3,External,197,LMLLO2024MAR05,LMLLO2024MAR05,Blunt Force Trauma,Trauma,NA
Anthony,LMLCU2023OCT24,Northern fur seal,Callorhinus ursinus,10/24/2023,2023,October,New Brighton State Beach,36.97734,-121.928578,MALE,PUP/CALF,CBD,2,External,82,LMLCU2023OCT24,,Maternal Seperation,Other,NA
Taylor,MLMLMM4114,Guadalupe fur seal,Arctocephalus townsendi,7/15/2024,2024,July,Marina State Beach,36.695956,-121.810348,FEMALE,YEARLING,no,2,external exam,96,MLMLMM4114 Necropsy Form.docx,MLMLMM 4114 Necropsy Photos,Bite wound turned infection,Other,MLMLMM4114 Kidney Photos
